YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
1987,23,11.66,0.45,7.4,13.52,19.9,6.4,1.89,20.69,0,87.81,1.52,3.45,0.45,3,2.19,4.59,0.7,3.89
1987,24,11.87,0.88,7.62,12.72,19.51,6.79,2.01,21.25,0,87.68,1.45,3.62,0.12,3.49,2.05,4.77,0.16,4.6
1987,25,11.11,1.26,7.8,13.93,19.47,5.54,2.26,25.25,0,87.7,1.25,3.67,0.11,3.56,1.77,4.86,0.07,4.79
1987,26,12.29,2.46,8.26,11.61,19.4,7.8,2.5,25.31,0,87.82,1.27,3.61,0.13,3.48,1.74,4.76,0.21,4.55
1987,27,13.08,4.62,9.46,11.45,20.51,9.05,3.3,31.69,0,87.91,1.34,3.7,0.12,3.57,1.88,4.91,0.24,4.67
1987,28,12.62,5.14,9.88,12.01,19.79,7.78,3.78,37.25,0,87.89,1.32,3.7,0.12,3.57,1.88,4.87,0.24,4.62
1987,29,12.62,5.24,10.01,11.59,19.61,8.03,3.72,37.19,0,87.81,1.33,3.31,0.34,2.98,1.87,4.33,0.53,3.8
1987,30,12.98,5.4,10.29,11.42,19.93,8.51,3.72,36.19,0,87.97,1.32,3.66,0.23,3.43,1.88,4.82,0.37,4.45
1987,31,13.87,5.98,11.26,12.98,21.31,8.33,3.85,35.06,0,87.99,1.46,3.2,0.65,2.55,2.1,4.19,1.07,3.12
1987,32,13.87,5.75,11.01,11.65,20.67,9.02,3.66,33.94,0,87.82,1.43,3.41,0.47,2.94,2,4.48,0.71,3.77
1987,33,12.81,4.97,10.82,12.66,20.01,7.35,3.54,34.94,0,87.89,1.52,3.18,0.16,3.02,2.23,4.09,0.23,3.87
1987,34,12.76,4.96,10.98,12.09,19.85,7.76,3.54,35.38,0.03,87.97,1.59,3.25,0.13,3.11,2.34,4.2,0.22,3.98
1987,35,11.89,5.32,11.16,11.79,18.89,7.11,3.97,42.06,0.21,87.8,1.65,3.62,0.78,2.84,2.58,4.71,1.31,3.41
1987,36,11.73,3.39,9.74,14.68,20.1,5.43,3.11,34.06,0,87.72,1.64,4.75,0.21,4.54,2.37,6.39,0.34,6.05
1987,37,12.08,2.92,9.55,14.41,20.16,5.76,2.75,29,0,87.95,1.27,3.88,0.04,3.84,1.74,5.09,0.03,5.05
1987,38,13.25,3.73,10.11,12.16,20.74,8.58,2.81,27.12,0,87.9,1.28,3.23,0.15,3.09,1.77,4.17,0.2,3.97
1987,39,13.51,4.04,10.37,12.2,21.15,8.94,2.93,27.5,0,87.78,1.27,3.32,0.1,3.22,1.76,4.29,0.14,4.15
1987,40,12.59,3.44,9.92,11.31,19.74,8.43,2.87,28.81,0,87.65,1.41,3.47,0.12,3.35,1.99,4.5,0.16,4.34
1987,41,12.21,3.27,9.64,13.4,19.8,6.4,2.87,29.75,0,87.55,1.85,5.24,0.24,5,2.63,7.06,0.38,6.69
1987,42,13.19,3.96,10.58,12.6,20.85,8.25,2.99,28.56,0,87.68,1.52,4.34,0.08,4.27,2.13,5.73,0.16,5.58
1987,43,13.83,4.3,11.03,12.84,21.4,8.57,2.93,27.31,0,87.7,1.41,3.84,0.01,3.83,1.96,5.02,0.13,4.89
1987,44,15.08,4.89,11.98,13.98,22.92,8.94,2.93,25.19,0,87.77,1.38,3.37,0.03,3.34,1.91,4.34,0.05,4.29
1987,45,15.54,5.37,12.32,11.21,21.83,10.62,3.05,25.19,0,87.75,1.23,3.08,0.24,2.84,1.76,4.02,0.35,3.66
1987,46,15.58,5.53,13.29,10.23,21.86,11.62,3.11,25.88,0.01,87.66,1.41,3.33,0.2,3.13,2.01,4.32,0.27,4.05
1987,47,14.55,6.92,13.18,12.26,21.55,9.3,4.21,36.44,0.03,87.67,1.54,2.93,0.9,2.03,2.37,3.8,1.49,2.32
1987,48,14.51,7.51,13.51,13.35,22.32,8.97,4.64,40.94,0.17,87.62,1.64,3.59,0.65,2.94,2.47,4.67,1.21,3.46
1987,49,13.55,7.29,12.51,10.31,19.66,9.35,4.76,44.94,0.02,87.71,1.49,3.4,0.36,3.04,2.22,4.44,0.48,3.95
1987,50,14.44,6.49,13.59,12.8,22.2,9.4,3.97,36.06,0,87.71,1.92,4.11,0.64,3.48,2.84,5.52,1.07,4.45
1987,51,15.48,5.94,13.6,12.17,22.88,10.71,3.36,28.44,0,87.77,1.55,3.73,0.22,3.52,2.23,4.85,0.35,4.5
1987,52,15.71,6.98,14.19,13.11,23.37,10.26,3.91,31.88,0,87.69,1.83,4.02,0.72,3.29,2.69,5.37,1.07,4.3
1987,53,16,7.69,14.98,12.7,23.36,10.65,4.21,34.12,0,87.67,1.8,4.22,0.38,3.84,2.6,5.55,0.46,5.1
1987,54,16.53,7.26,14.62,12.89,24.19,11.31,3.78,29.94,0,87.67,1.66,4.09,0.3,3.79,2.34,5.33,0.36,4.97
1987,55,17.15,7.55,15.31,13.6,25.17,11.57,3.78,28.75,0,87.71,1.77,4.2,0.34,3.86,2.56,5.54,0.45,5.09
1987,56,17.46,8.99,16.21,13.7,25.95,12.26,4.76,35.69,0,87.64,2.34,5.7,0.84,4.85,3.44,7.69,1.5,6.19
1987,57,17.32,8.97,16.8,13.05,24.98,11.94,4.64,36,0.1,87.55,2.21,4.87,0.61,4.26,3.3,6.52,0.99,5.52
1987,58,16.33,7.56,16.01,11.22,22.74,11.52,4.03,32.38,0.33,87.58,1.66,3.87,0.47,3.4,2.37,5.02,0.63,4.4
1987,59,14.15,6.42,13.17,11.73,21.37,9.65,3.97,36.44,2.8,87.57,1.83,3.88,0.52,3.35,2.65,5.04,0.91,4.12
1987,60,13.89,5.33,12.33,11.06,20.56,9.5,3.42,31.75,0.37,87.7,1.52,3.48,0.1,3.38,2.07,4.44,0.2,4.24
1987,61,13.98,5.48,12.76,12.73,20.86,8.12,3.48,32.19,0,87.85,1.72,4.07,0.41,3.66,2.42,5.29,0.62,4.66
1987,62,15.28,6.12,14.3,12.2,22.55,10.35,3.48,29.81,0,87.71,1.67,3.93,0.1,3.83,2.35,5.06,0.15,4.91
1987,63,15.66,6.21,14.63,10.52,22.12,11.6,3.42,28.31,0.67,87.71,1.59,3.95,0.2,3.75,2.2,5.09,0.29,4.8
1987,64,15.69,6.65,13.87,12.3,22.78,10.48,3.66,30.25,2.13,87.8,1.71,4.48,0.3,4.18,2.39,5.85,0.6,5.25
1987,65,14.97,6.84,12.79,10.29,21.35,11.06,3.97,33.81,0.3,87.71,1.48,3.8,0.28,3.52,2.08,4.98,0.42,4.56
1987,66,15.86,7.37,14.61,13.3,23.48,10.17,4.03,32.88,0,87.33,2.02,4.48,0.75,3.73,2.88,5.85,1.23,4.62
1987,67,17.07,8.08,15.65,13.69,24.79,11.11,4.09,31.06,0.25,87.17,2.2,5.05,0.74,4.31,3.16,6.7,1.15,5.55
1987,68,16.75,7.38,15.87,15.02,24.59,9.57,3.85,30.5,0.2,87.22,1.97,4.28,0.23,4.06,2.95,5.64,0.27,5.36
1987,69,17.11,7.89,16.23,13.31,24.53,11.23,3.97,30.06,0.35,87.25,1.85,4.06,0.69,3.38,2.65,5.28,0.85,4.44
1987,70,16.46,6.95,15.65,11.59,22.94,11.35,3.66,28.5,0.08,87.1,1.65,3.76,0.09,3.66,2.3,4.8,0.12,4.67
1987,71,13.74,5.74,12.4,10.27,19.47,9.19,3.78,35.75,0.47,87.13,1.37,3.13,0.27,2.87,1.97,4.09,0.38,3.71
1987,72,13.39,7.98,13.02,13.41,20.64,7.23,5.37,50.56,3.11,87.31,1.88,4.52,0.39,4.12,2.62,5.87,0.62,5.25
1987,73,15.26,8.82,14.65,12.09,21.98,9.9,5.19,43.44,0.33,87.46,1.78,4.16,0.45,3.71,2.47,5.38,0.73,4.66
1987,74,16.44,8.61,15.48,13.65,23.91,10.26,4.64,36.94,1.67,87.37,1.79,4.38,0.08,4.3,2.5,5.68,0.19,5.49
1987,75,18.02,9.72,17.23,12.98,25.14,12.15,4.88,34.31,0.25,87.23,1.82,4.02,0.31,3.7,2.58,5.16,0.48,4.68
1987,76,18.44,10.74,18.12,13.43,25.9,12.47,5.49,37.75,1.08,87.04,2.13,4.7,0.17,4.52,3.17,6.2,0.2,5.98
1987,77,18.55,10,17.83,12.38,25.86,13.47,4.94,33.81,1.04,87.02,1.83,3.8,0.38,3.42,2.62,4.89,0.58,4.31
1987,78,19.05,8.02,17.41,13.24,26.58,13.34,3.54,23.94,0.1,87.06,1.92,4.52,0.12,4.4,2.67,5.88,0.22,5.66
1987,79,18.2,8.19,17.92,15.01,26.8,11.79,3.91,28.12,0.2,87.19,2.07,4.65,0.74,3.91,3.2,6.07,0.95,5.12
1987,80,18.01,9.15,17.33,13.26,25.13,11.87,4.52,32.12,0.85,87.22,1.79,4.39,0.18,4.2,2.56,5.67,0.34,5.34
1987,81,18.96,9.45,18.33,14.08,26.59,12.51,4.39,29.69,0.1,87.45,1.92,4.25,0.59,3.66,2.78,5.54,0.95,4.59
1987,82,19.93,10.26,18.96,13.34,26.86,13.52,4.58,28.62,0,87.37,1.66,4.46,0.16,4.3,2.28,5.83,0.24,5.59
1987,83,19.95,10.68,19.36,13.61,27.18,13.57,4.88,30.5,0,87.29,1.74,3.96,0.14,3.83,2.45,5.11,0.32,4.78
1987,84,21.21,11.85,20.46,13.46,28.22,14.76,5.25,30.38,0,87.43,1.83,4.19,0.41,3.78,2.55,5.43,0.61,4.82
1987,85,21.34,11.58,20.71,12.24,28.51,16.26,5,28.94,0.07,87.5,1.74,3.91,0.56,3.35,2.47,5.09,0.9,4.19
1987,86,21,11.2,20.68,14.86,29.12,14.26,4.88,29.69,0.62,87.26,2.46,5.67,0.88,4.78,3.62,7.6,1.64,5.97
1987,87,21.7,10.99,21.16,14.18,29.25,15.07,4.52,25.94,0.08,87.31,1.94,4.49,0.42,4.07,2.74,5.81,0.62,5.19
1987,88,21.99,10.96,21.36,13.23,29.14,15.9,4.33,24.38,0,87.52,1.98,4.48,0.37,4.12,2.78,5.82,0.61,5.21
1987,89,21.73,11.02,21.28,12.78,28.89,16.11,4.46,25.12,0,87.53,1.78,4.21,0.27,3.94,2.48,5.44,0.42,5.02
1987,90,21.48,10.59,19.94,10.58,27.38,16.8,4.27,24.56,0,87.52,1.38,3.2,0.28,2.91,1.89,4.08,0.38,3.7
1987,91,21.97,11.12,21.48,14.59,29.81,15.23,4.52,25.06,0.47,87.26,1.96,4.09,0.51,3.58,2.81,5.24,0.75,4.49
1987,92,22.52,11.69,22.16,13.98,30.26,16.29,4.7,25.5,0.04,87.15,1.94,4.17,0.81,3.36,2.87,5.38,1.16,4.21
1987,93,23.12,11.47,22.93,15.41,31.72,16.31,4.33,23.12,0,86.99,2.6,5.61,1.01,4.6,3.84,7.5,1.8,5.7
1987,94,22.9,9.98,22.44,14.98,31.57,16.58,3.54,19.38,0,87.03,2.54,5.76,0.67,5.09,3.7,7.71,0.97,6.74
1987,95,22.83,9.19,22.26,14.8,31.34,16.55,3.11,16.94,0,86.97,2.58,5.73,0.8,4.93,3.76,7.68,1.21,6.46
1987,96,23.04,9.21,22.32,14.54,30.79,16.26,3.11,16.38,0,87.02,1.83,4.06,0.38,3.68,2.52,5.2,0.6,4.59
1987,97,23.05,9.05,21.75,13.44,30.19,16.76,2.99,15.75,0,87.11,1.96,4.59,0.34,4.23,2.71,5.98,0.51,5.47
1987,98,23.3,10.01,23.17,15,30.97,15.98,3.42,17.56,0.14,87.01,1.94,4.41,0.38,4.03,2.75,5.7,0.54,5.16
1987,99,22.93,12.17,23.65,13.74,29.54,15.8,4.88,24.94,0,87.04,1.45,3.84,0.15,3.7,2.08,4.93,0.18,4.75
1987,100,22.54,12.23,23.31,14.3,29.87,15.57,5.07,27.88,0,86.92,2.32,4.82,0.86,3.96,3.45,6.29,1.65,4.64
1987,101,21.44,8.33,21.58,13.6,28.69,15.08,3.11,18.62,0.01,86.97,1.95,4.2,0.76,3.44,2.84,5.41,1.27,4.13
1987,102,21.07,5.46,20.93,16.7,29.57,12.87,1.95,12,0,87.05,2.36,5.12,0.89,4.23,3.46,6.75,1.45,5.3
1987,103,21.95,5.71,21.58,14.27,30.11,15.84,1.83,10.75,0,87.14,2.34,4.88,0.77,4.12,3.42,6.43,1.11,5.32
1987,104,21.54,4.73,21.01,16.07,30.28,14.21,1.59,9.75,0,87.27,2.21,4.39,0.77,3.62,3.19,5.69,1.16,4.52
1987,105,21.9,5.29,21.23,15.99,30.07,14.08,1.71,10.06,0,87.44,2.05,4.23,0.83,3.41,2.91,5.42,1.38,4.05
1987,106,23.3,7.44,22.77,15.6,31.17,15.57,2.26,11.5,0,87.59,1.98,4.23,0.35,3.89,2.79,5.42,0.5,4.92
1987,107,23.45,8.94,23.22,15.22,31.19,15.98,2.81,14.38,0,87.67,2.01,4.41,0.55,3.85,2.83,5.68,0.79,4.9
1987,108,23.44,9.88,23.53,15.66,31.08,15.43,3.3,16.81,0.09,87.49,2.01,4.21,0.34,3.87,2.83,5.39,0.46,4.94
1987,109,23.9,11.07,24.01,13.92,31.51,17.58,3.85,19.69,0.56,87.43,2.16,5.28,0.29,4.98,3.07,6.91,0.48,6.44
1987,110,24.21,10.85,24.08,14.42,31.84,17.43,3.6,17.88,0.07,87.52,1.88,4.43,0.05,4.38,2.65,5.73,0.12,5.59
1987,111,24.45,12.2,24.4,13.78,31.87,18.09,4.39,20.56,0,87.54,2.01,4.41,0.34,4.06,2.77,5.7,0.51,5.19
1987,112,25.3,12.89,25.52,14.48,33.03,18.55,4.52,21,0.01,87.44,1.94,4.19,0.44,3.75,2.69,5.39,0.63,4.76
1987,113,24.04,14.37,25.05,15.2,31.55,16.34,6.29,31,3.61,87.23,1.88,4.02,0.58,3.45,2.78,5.16,1.11,4.05
1987,114,24.19,14.87,24.76,13.73,31.56,17.83,6.65,32.56,0.37,87.1,1.84,4.5,0.39,4.11,2.54,5.88,0.49,5.38
1987,115,23.58,13.51,24.25,14.1,30.82,16.72,5.68,29.12,1.32,87.05,2.23,4.98,0.75,4.23,3.29,6.53,1.16,5.37
1987,116,22.14,11.6,23.39,15.46,29.62,14.16,5,27.69,0.23,87.34,2.04,4.1,0.41,3.7,3.02,5.25,0.77,4.48
1987,117,18.75,14.23,19.95,8.3,23.66,15.37,8.79,57.69,4.15,87.56,1.83,3.8,0.52,3.29,2.52,4.92,0.96,3.96
1987,118,19.33,14.44,21.26,11.66,25.72,14.05,8.54,55.44,0,87.64,1.93,4.48,0.29,4.2,2.73,5.82,0.52,5.3
1987,119,20.87,15.13,22.51,13.41,27.87,14.46,8.48,50.12,0.01,87.38,1.8,4.13,0.55,3.59,2.48,5.3,0.95,4.35
1987,120,21.12,16.08,23.01,10.97,26.99,16.02,9.52,54.75,3.09,87.13,2.1,4.01,0.53,3.48,2.92,5.24,0.91,4.34
1987,121,20.99,15.74,22.69,12.35,27.1,14.75,9.22,54.5,0.37,87.18,1.65,3.43,0.4,3.03,2.31,4.32,0.59,3.74
1987,122,22.44,15.15,23.65,12.7,29.27,16.57,7.69,41.12,0.86,87.32,1.65,3.46,0.15,3.31,2.33,4.38,0.19,4.2
1987,123,18.58,14.89,19.58,8.12,23.61,15.49,9.64,64,8.93,87.35,1.2,3.33,0.3,3.02,1.73,4.27,0.36,3.91
1987,124,17.48,13.31,18.45,6.78,21.17,14.39,8.42,60.31,2.33,87.23,1.36,2.69,0.06,2.62,1.91,3.39,0.1,3.29
1987,125,19.37,13.49,20.58,11.52,25.08,13.57,7.51,48.12,0,87.15,1.8,3.9,0.46,3.44,2.46,4.98,0.77,4.22
1987,126,20.05,14.07,21.01,10.7,25.13,14.44,7.75,47.62,0,87.12,1.63,3.6,0.15,3.45,2.3,4.6,0.23,4.37
1987,127,20.76,13.86,21.4,12.49,27.48,14.99,7.2,42.75,0,87.2,1.7,3.63,0.45,3.18,2.47,4.78,1,3.79
1987,128,22,14.36,23.4,13.95,29.33,15.37,7.08,39.56,0,87.33,2.05,4.19,0.41,3.77,3.02,5.38,0.51,4.88
1987,129,23.4,15.05,24.65,14.96,31.01,16.05,7.08,36.38,0.04,87.4,2.3,5.08,0.8,4.27,3.34,6.65,1.02,5.62
1987,130,23,13.27,23.88,13.08,30.55,17.46,5.74,31.44,0.04,87.52,2.12,4.71,0.35,4.35,3.02,6.16,0.63,5.52
1987,131,22.61,11.12,23.28,15.14,30.86,15.72,4.39,24.88,0,87.42,2.16,4.66,0.71,3.95,3.1,6.09,0.88,5.2
1987,132,24.5,12.83,24.31,13.11,31.44,18.33,4.82,22.81,0.17,87.39,1.99,4.58,0.32,4.26,2.7,5.92,0.38,5.55
1987,133,25.05,14.37,25.27,14.41,32.26,17.86,5.8,26.5,0.03,87.55,2.09,4.13,0.59,3.53,2.94,5.29,0.76,4.53
1987,134,24.48,13.85,24.48,12.23,30.84,18.62,5.55,27.19,0,87.5,1.73,3.57,0.37,3.2,2.48,4.6,0.52,4.09
1987,135,25.58,13.15,25.65,13.59,33.01,19.41,4.64,21.12,0,87.44,2.09,4.41,0.24,4.16,3.02,5.78,0.37,5.41
1987,136,26.24,14.12,26.69,12.59,33.56,20.98,5.13,22.31,0,87.35,2.44,4.78,0.79,3.98,3.52,6.26,1.45,4.8
1987,137,26.21,14.29,26.65,13.9,34.12,20.23,5.19,22.31,0,87.24,2.55,5.3,0.72,4.58,3.62,7,1.19,5.81
1987,138,25.23,13.55,26.16,14.36,32.65,18.3,5.07,23.31,0,87.03,2.34,4.62,0.76,3.87,3.34,6,1.36,4.63
1987,139,26.24,14.41,27.05,14.34,33.58,19.23,5.31,22.81,0,87.04,1.89,4.13,0.48,3.66,2.59,5.31,0.62,4.7
1987,140,27.37,15.58,28.39,14.32,34.83,20.51,5.74,23.06,0,87.08,2.08,4.41,0.63,3.78,2.97,5.68,1.19,4.49
1987,141,27.85,16.8,28.86,13.15,34.73,21.58,6.65,25.25,0,87,2.09,4.53,0.43,4.1,2.89,5.84,0.69,5.16
1987,142,28.25,17.44,29.36,13.28,35.02,21.75,7.08,26.31,0.01,86.82,2.07,4.34,0.5,3.84,2.88,5.59,0.85,4.73
1987,143,28.65,17.06,29.67,15.15,36.26,21.11,6.47,24.38,0.34,86.9,2.45,5.4,0.71,4.69,3.52,7.14,1.17,5.97
1987,144,27.51,15.19,28.6,14.65,35.4,20.76,5.43,22.12,0.03,86.93,2.24,4.75,0.68,4.07,3.17,6.22,1.28,4.94
1987,145,26.58,13.55,27.4,13.91,33.96,20.05,4.58,19.19,0,87.03,2.02,4.6,0.51,4.09,2.78,5.98,0.61,5.36
1987,146,26.98,12.7,27.76,15.03,34.49,19.46,3.91,16.44,0,87.16,1.95,3.96,0.59,3.38,2.73,5.07,0.73,4.34
1987,147,27.93,14.06,28.42,12.7,34.94,22.23,4.46,16.94,0,87.13,2.02,4.23,0.59,3.63,2.77,5.41,0.7,4.72
1987,148,27.79,14.55,28.31,13.67,34.91,21.25,4.82,18.75,0,87.12,1.84,3.79,0.12,3.66,2.55,4.8,0.19,4.62
1987,149,27.93,15.51,28.75,13.92,34.91,20.99,5.49,21.06,0.05,87.15,1.94,3.76,0.43,3.33,2.7,4.78,0.58,4.2
1987,150,28.78,16.06,29.49,14.3,35.79,21.49,5.55,20.44,0,87.2,2.13,4.6,0.34,4.26,2.95,5.94,0.53,5.41
1987,151,29.12,16.93,30.13,12.52,35.62,23.1,6.23,22,0.01,87.12,2.02,4.29,0.52,3.77,2.78,5.51,0.87,4.64
1987,152,28.48,18.22,30.07,13.03,35.07,22.04,7.75,28.5,0.07,87.01,2.08,4.23,0.51,3.73,2.94,5.44,0.84,4.6
1987,153,26.9,19.57,28.96,12.27,33.37,21.12,10.44,42.38,5.35,86.92,1.9,4.15,0.38,3.77,2.67,5.31,0.97,4.34
1987,154,26.11,21.13,28.32,10.29,31.47,21.18,13.31,55.75,0.68,86.79,1.84,3.78,0.14,3.64,2.52,4.85,0.3,4.55
1987,155,26.44,21.33,29.17,10.84,31.88,21.05,13.37,55.31,0.1,86.57,1.73,3.66,0.27,3.39,2.34,4.66,0.56,4.09
1987,156,27.52,21.08,29.48,11.78,32.79,21.01,12.15,47.88,0.08,86.59,1.72,3.76,0.3,3.45,2.34,4.77,0.48,4.3
1987,157,28.05,20.36,29.52,11.47,33.06,21.59,10.62,40.06,0.38,86.78,1.91,3.96,0.43,3.53,2.69,5.12,0.7,4.42
1987,158,27.88,20.46,30.08,11.9,33.65,21.75,10.86,41.44,0.08,86.83,1.85,3.59,0.49,3.09,2.66,4.56,0.84,3.72
1987,159,25.94,20.59,28.54,9.53,31.23,21.69,12.57,53.31,0.43,86.81,1.97,3.66,0.53,3.12,2.7,4.67,1.09,3.59
1987,160,25.5,20.73,28.03,12.62,32.44,19.82,13.24,59,6.7,86.79,2.22,4.31,0.56,3.75,3.07,5.57,1.17,4.4
1987,161,25.6,21.19,28.4,10.96,31.53,20.57,13.85,61.12,0.17,86.82,1.77,3.46,0.46,3.01,2.43,4.41,0.87,3.55
1987,162,26.39,20.21,28.61,11.93,32.62,20.69,11.84,50.5,0.11,86.68,2.2,4.3,0.55,3.75,2.99,5.54,0.91,4.63
1987,163,27.75,17.73,28.8,14.46,35.35,20.89,7.63,30.19,0.05,86.47,2.23,4.41,0.4,4.01,3.17,5.7,0.63,5.06
1987,164,28.37,16.89,29.19,13.78,35.58,21.81,6.53,25,0.02,86.34,2.44,4.78,0.77,4.02,3.46,6.22,1.32,4.9
1987,165,28.96,16.66,29.65,13.3,35.95,22.66,6.04,21.94,0,86.4,2,4.09,0.73,3.35,2.73,5.23,1.16,4.07
1987,166,28.47,18.94,30.29,12.91,35.19,22.27,8.73,31.5,0,86.58,1.95,3.91,0.45,3.47,2.72,4.99,0.7,4.3
1987,167,28.62,20.9,31.28,12.11,34.97,22.86,11.05,40.75,0.06,86.7,1.86,3.7,0.33,3.38,2.59,4.72,0.76,3.96
1987,168,29.05,20.16,30.99,13.18,35.98,22.8,9.77,35.19,0.15,86.59,2.03,4.51,0.03,4.48,2.82,5.86,0.05,5.8
1987,169,29.9,18.26,31.15,12.62,36.64,24.02,7.08,24.38,0.96,86.44,2.03,4.25,0.3,3.95,2.81,5.49,0.45,5.04
1987,170,29.14,15.62,30.2,14.84,36.31,21.47,5.19,19.19,0.2,86.39,1.91,3.81,0.33,3.48,2.66,4.87,0.47,4.4
1987,171,28.65,15.95,29.77,14.94,36.15,21.2,5.68,20.69,0.08,86.48,1.86,3.73,0.22,3.51,2.57,4.74,0.33,4.41
1987,172,27.57,18.62,29.23,10.15,33.09,22.94,8.97,34.25,0.09,86.75,1.58,3.04,0.09,2.95,2.12,3.84,0.15,3.69
1987,173,24.01,19.82,25.69,6.82,27.92,21.1,13,61.94,2.86,87,1.02,1.91,0.22,1.69,1.35,2.44,0.28,2.15
1987,174,22.43,20.6,23.91,6.47,26.36,19.89,15.69,81.19,17.81,86.96,1.59,3.02,0.51,2.52,2.11,3.9,0.72,3.19
1987,175,24.74,20.96,26.91,11.04,30.62,19.57,14.22,66.19,1.49,86.88,1.83,4.09,0.24,3.85,2.48,5.27,0.41,4.86
1987,176,26.65,20.79,28.16,11.22,32.42,21.2,12.27,50.69,0.64,86.84,1.91,4.16,0.28,3.88,2.62,5.37,0.48,4.88
1987,177,27.4,19.41,28.81,11.36,33.64,22.29,9.83,39.38,0.02,86.83,1.81,3.95,0.34,3.61,2.51,5.07,0.62,4.45
1987,178,27.08,19.45,28.42,12.91,34.04,21.13,10.13,41,0.91,86.94,1.91,3.92,0.49,3.43,2.73,5.03,1.08,3.95
1987,179,26.51,21.08,28.54,10.8,32.11,21.32,12.88,53.12,0.92,86.95,1.61,3.26,0.41,2.85,2.25,4.11,0.87,3.25
1987,180,26.65,21.55,28.87,10.45,32.49,22.05,13.55,55.44,0.42,86.81,1.68,3.74,0.34,3.41,2.34,4.8,0.73,4.07
1987,181,27.12,21.54,29.54,12.59,33.58,20.98,13.18,52.75,0.03,86.57,1.77,3.89,0.34,3.55,2.45,4.98,0.74,4.23
1987,182,27.59,21.44,29.79,12.16,33.76,21.6,12.63,49.31,0.19,86.57,1.94,4.14,0.23,3.91,2.71,5.32,0.52,4.8
1987,183,27.28,22.09,29.59,10.37,32.65,22.29,14.04,54.88,0.68,86.73,1.91,3.77,0.21,3.56,2.55,4.82,0.44,4.38
1987,184,25.87,22.25,28.46,10.34,31.92,21.57,15.69,67.44,4.34,86.69,1.84,3.66,0.35,3.32,2.42,4.69,0.48,4.2
1987,185,25.41,22.62,27.62,9.28,30.91,21.63,16.85,73.69,10.13,86.68,1.86,3.73,0.2,3.54,2.46,4.84,0.29,4.55
1987,186,24.58,22.57,26.12,6.62,28.46,21.83,17.64,79.69,9.32,86.65,1.85,3.22,0.71,2.51,2.51,4.18,0.99,3.19
1987,187,24.38,22.1,25.73,7.36,29.17,21.81,16.85,77.75,5.38,86.64,1.23,2.97,0.23,2.73,1.66,3.9,0.46,3.44
1987,188,23.36,21.29,24.39,5.46,26.73,21.27,16.24,79,14.12,86.65,1.03,2.47,0.02,2.45,1.41,3.18,0.14,3.04
1987,189,23.37,21.33,24.44,6.65,27.24,20.59,16.36,79.5,20.9,86.58,1.33,3.26,0.16,3.11,1.83,4.26,0.33,3.93
1987,190,23.18,21.4,23.85,6.35,26.88,20.53,16.66,81.94,17.76,86.58,1.35,3.23,0.22,3.02,2,4.32,0.38,3.93
1987,191,23.4,21.44,24.13,6.13,27.26,21.13,16.48,79.56,0.66,86.67,1.48,3.23,0.45,2.79,2.12,4.37,0.88,3.49
1987,192,24.35,21.63,25.8,8.48,29.09,20.62,15.93,73.38,1.75,86.65,1.8,3.8,0.34,3.46,2.5,5.05,0.68,4.36
1987,193,23.94,22.02,24.99,6.93,27.73,20.8,17.15,80.44,10.84,86.65,1.63,3.17,0.21,2.96,2.26,4.15,0.41,3.75
1987,194,24.72,22.27,26.25,8.96,29.89,20.93,16.85,76.12,2.86,86.68,1.9,4.15,0.26,3.89,2.69,5.57,0.61,4.96
1987,195,24.13,22.02,25.62,8.61,28.55,19.94,16.91,79.19,7.11,86.77,1.97,3.91,0.46,3.44,2.77,5.18,0.77,4.41
1987,196,24.09,22.26,25.29,7.28,28.69,21.4,17.52,81.69,5.89,86.68,1.55,2.96,0.21,2.75,2.12,3.83,0.43,3.4
1987,197,24.86,22.69,26.08,8.05,29.33,21.27,17.7,79,0.9,86.43,1.46,3.34,0.08,3.26,2,4.34,0.24,4.1
1987,198,25.3,22.54,26.44,8.06,29.72,21.65,16.85,73.19,2.57,86.49,1.42,3.08,0.23,2.84,1.95,3.94,0.44,3.5
1987,199,24.52,21.98,25.17,6.59,28.45,21.85,16.42,74.62,1.28,86.69,1.07,2.66,0.03,2.62,1.46,3.45,0.05,3.4
1987,200,24.29,22.02,24.94,5.91,27.83,21.93,16.78,76.81,2.32,86.75,1.61,3.56,0.06,3.5,2.16,4.71,0.11,4.59
1987,201,23.72,22.15,24.76,5.73,27.05,21.31,17.64,83.75,2.62,86.69,1.52,3.43,0.13,3.3,2.11,4.55,0.23,4.31
1987,202,23.17,21.93,23.78,4.71,25.85,21.14,17.76,86.81,2.08,86.74,1.53,3.77,0.12,3.65,2.16,5.1,0.23,4.88
1987,203,23.8,22.06,24.69,6.97,27.69,20.73,17.4,82.38,6.2,86.82,1.41,3.05,0.17,2.88,1.94,3.98,0.25,3.73
1987,204,24.8,22.51,25.98,7.73,29.29,21.56,17.33,78.19,2.24,86.79,1.29,2.76,0.16,2.6,1.75,3.52,0.21,3.3
